distance,name,price,time_stamp
2.86,UberX,9.5,1543545783567
0.39,UberX,7.0,1543404548033
0.54,UberX,7.5,1545030910714
0.54,UberX,7.0,1544674202339
1.21,UberX,7.0,1544912709052
1.01,Lyft,7.0,1543256949726
1.39,UberX,8.0,1543355663425
1.24,Lyft,7.0,1543456303596
4.57,Lyft,13.5,1543507682564
2.4,Lyft,9.0,1543602480755
2.98,UberX,10.5,1543686185829
0.99,UberX,8.5,1543420585011
0.99,UberX,7.0,1543719178030
1.72,Lyft,9.0,1544739011293
3.3,UberX,16.5,1543280329958
4.41,UberX,13.0,1543358902761
3.04,Lyft,10.5,1544836811971
3.39,UberX,10.5,1543568282085
4.37,Lyft,16.5,1543779482720
2.69,Lyft,10.5,1544936414198
2.62,UberX,10.5,1545125108534
5.45,Lyft,13.5,1544846708963
4.55,UberX,12.0,1543482782738
3.22,UberX,10.5,1543900981061
1.7,Lyft,10.5,1543402208008
0.99,Lyft,7.0,1543498377464
2.63,Lyft,10.5,1543703582651
1.11,Lyft,7.0,1543434608087
1.5,UberX,8.0,1544764213864
2.8,UberX,10.5,1544768713679
3.44,Lyft,11.0,1543459160303
1.07,Lyft,7.0,1545122410618
1.35,UberX,8.5,1544867110094
1.65,UberX,8.0,1544966707404
1.26,UberX,8.0,1543870383161
3.04,UberX,8.5,1543894081581
0.72,Lyft,7.0,1544912703910
1.21,UberX,8.5,1545005706744
1.24,Lyft,7.0,1543794185664
2.82,Lyft,10.5,1544749813841
2.82,Lyft,10.5,1544947512206
2.62,Lyft,9.0,1543582983158
0.72,Lyft,7.0,1545036309029
4.4,UberX,13.0,1543867381971
1.0,UberX,7.5,1543414267950
1.56,UberX,8.0,1543657082510
0.91,UberX,7.0,1545131409764
0.75,Lyft,7.0,1543634584140
1.16,UberX,7.5,1545046815677
2.2,UberX,13.5,1543407983786
2.32,UberX,11.0,1545005711880
1.41,UberX,11.5,1543307421791
3.45,Lyft,11.0,1543727876258
3.23,Lyft,11.0,1543746476057
4.42,UberX,14.5,1545024610307
2.53,UberX,8.5,1543753379473
1.3,UberX,8.0,1543594378468
2.38,UberX,9.5,1543415348510
0.39,UberX,7.0,1543564084107
3.21,Lyft,13.5,1543777077329
3.05,UberX,11.5,1543690979484
1.46,UberX,9.5,1543410685831
2.96,Lyft,9.0,1543660081211
3.15,UberX,10.5,1543281323540
6.26,UberX,16.0,1543292122147
0.63,UberX,7.0,1543304722523
3.07,UberX,11.5,1543336942328
0.39,UberX,6.0,1545082510798
1.24,Lyft,7.0,1545097505784
2.59,Lyft,9.0,1543876682669
1.41,UberX,9.5,1543680478199
3.08,UberX,10.5,1544887210787
3.42,UberX,9.5,1543576982797
1.97,UberX,8.5,1545031808871
2.37,Lyft,9.0,1543874877992
4.32,Lyft,13.5,1543677781561
2.26,Lyft,9.0,1543344504737
4.44,UberX,12.0,1543756984986
2.87,UberX,9.5,1544891105391
2.35,Lyft,10.5,1543832885047
4.62,Lyft,19.5,1544740212587
1.0,Lyft,7.0,1544874610059
1.41,UberX,8.5,1543445587840
0.61,Lyft,7.0,1543288162066
1.35,UberX,7.5,1544836805487
1.93,Lyft,10.5,1543415528077
2.45,Lyft,13.5,1543854183105
1.06,UberX,8.0,1544988013801
0.49,UberX,12.0,1544856915596
2.07,Lyft,9.0,1545066308540
4.48,UberX,13.0,1544799911412
2.06,Lyft,9.0,1543243089907
2.98,UberX,10.5,1543422685993
2.8,UberX,10.5,1543443967758
3.43,Lyft,10.5,1543640880507
3.21,Lyft,19.5,1543850283379
2.8,Lyft,11.0,1543819675983
4.34,Lyft,13.5,1545077705038
2.8,Lyft,10.5,1545103511636
1.04,UberX,7.5,1544976309228
2.79,UberX,9.0,1543870677595
1.11,UberX,7.0,1544878807312
1.04,Lyft,7.0,1544766009868
3.01,UberX,9.5,1544739015459
4.65,Lyft,13.5,1543269009993
4.5,Lyft,13.5,1543763880316
2.82,Lyft,13.5,1545028804811
3.41,Lyft,10.5,1543657978784
5.7,UberX,15.5,1544965508909
3.3,UberX,10.5,1544671807235
1.03,Lyft,7.0,1543272490785
4.55,UberX,11.5,1543416248438
2.17,UberX,8.5,1543322543536
4.48,Lyft,13.5,1543883281133
1.28,UberX,7.0,1543223111866
3.05,UberX,12.0,1545042604874
2.98,UberX,10.5,1544768715160
2.74,UberX,9.5,1544879403665
1.08,UberX,8.0,1543465459949
2.66,UberX,10.5,1545119110797
2.4,Lyft,10.5,1543236429973
2.84,Lyft,13.5,1543739580848
2.4,Lyft,9.0,1544921705274
1.66,Lyft,9.0,1544884204593
4.48,Lyft,13.5,1543335683614
0.63,UberX,7.0,1545066013448
1.31,Lyft,7.0,1544849712104
2.24,Lyft,9.0,1543334423750
3.04,Lyft,11.0,1543885080960
3.53,UberX,11.5,1544730304103
1.08,UberX,10.5,1545088805683
3.05,UberX,10.5,1543489675964
2.32,Lyft,10.5,1543274834627
2.87,UberX,10.5,1544717708788
0.57,Lyft,7.0,1544898003968
0.46,Lyft,7.0,1543597386443
0.58,Lyft,7.0,1543676581232
2.49,Lyft,9.0,1544792103881
1.36,Lyft,9.0,1543903983874
0.02,UberX,6.5,1543568577390
2.42,Lyft,9.0,1543797782075
0.61,UberX,7.5,1544889611220
2.75,Lyft,10.5,1545012605454
2.89,Lyft,11.0,1545002711288
2.46,UberX,9.5,1543768377826
1.06,Lyft,7.0,1543307603941
3.22,UberX,10.5,1543718879715
2.66,UberX,12.0,1545123012649
1.03,Lyft,7.0,1545001203996
1.35,Lyft,7.0,1544671510570
1.01,Lyft,7.0,1543654977200
2.14,UberX,7.5,1543620776381
1.46,UberX,9.5,1543314443447
3.45,UberX,10.5,1543357102931
3.61,UberX,11.5,1543408586309
3.04,UberX,11.0,1543304902401
3.86,Lyft,13.5,1543684679557
4.42,Lyft,13.5,1543649577337
2.98,UberX,14.0,1543342342310
0.72,Lyft,7.0,1543881479344
0.97,Lyft,7.0,1543413727925
0.55,UberX,7.0,1545023710856
0.56,UberX,7.0,1544736010644
1.49,Lyft,9.0,1544972110195
2.56,UberX,10.5,1543767176171
2.5,UberX,10.5,1543486376219
1.21,UberX,7.0,1544720113820
2.79,UberX,10.5,1543733281351
5.03,Lyft,13.5,1543754579485
2.52,Lyft,9.0,1543301483298
0.39,UberX,7.0,1545071718047
1.17,Lyft,7.0,1543836479138
3.27,Lyft,11.0,1544762408906
0.92,UberX,7.5,1543404384640
3.31,Lyft,10.5,1544895605737
4.58,Lyft,13.5,1543671481373
3.01,UberX,10.5,1543819685438
1.08,UberX,9.5,1545123610603
1.35,UberX,10.5,1543419847694
1.86,Lyft,9.0,1544698212678
1.06,Lyft,7.0,1543617176797
3.16,Lyft,10.5,1543904284141
3.47,Lyft,16.5,1544846110578
1.55,Lyft,7.0,1545028208364
3.08,UberX,11.5,1544740212797
0.99,UberX,7.0,1545138908940
2.44,Lyft,9.0,1543506783941
2.31,Lyft,11.0,1544732109599
0.68,UberX,7.5,1543825978534
3.01,UberX,10.5,1544964605273
2.04,Lyft,9.0,1543423268062
0.62,UberX,7.5,1545143408831
2.39,Lyft,9.0,1544886913192
1.55,Lyft,7.0,1543289422473
1.08,UberX,7.0,1544934605120
2.86,UberX,9.5,1543705980920
1.23,UberX,7.5,1544790914018
1.4,Lyft,7.0,1545076505203
0.9,Lyft,7.0,1543615988666
2.94,UberX,10.5,1543225989768
6.26,UberX,14.0,1543449521222
4.5,Lyft,16.5,1543458729047
1.91,UberX,8.5,1543812477698
1.12,Lyft,7.0,1544896206819
2.32,UberX,8.5,1543492983298
1.22,UberX,13.5,1543406348159
1.85,Lyft,9.0,1543420748071
6.26,UberX,12.5,1544906711081
1.91,UberX,10.5,1545117308088
1.3,Lyft,11.0,1543873976411
1.0,Lyft,7.0,1543444507791
5.0,Lyft,13.5,1543785184252
0.65,UberX,7.0,1543750980308
1.39,Lyft,7.0,1543556284690
1.73,Lyft,9.0,1543421468302
2.12,Lyft,9.0,1545057007239
1.35,UberX,8.5,1544964904266
2.62,Lyft,9.0,1543282042228
4.48,UberX,12.5,1544983803856
3.03,Lyft,9.0,1544695814979
0.78,Lyft,7.0,1543408886290
1.0,Lyft,7.0,1544863817034
2.73,UberX,12.5,1543427948408
2.7,UberX,13.0,1545024905225
2.34,Lyft,10.5,1543279524096
1.0,Lyft,7.0,1545111306482
1.57,UberX,7.5,1543818780555
1.61,UberX,9.5,1544687706784
1.41,UberX,8.0,1543461968204
0.89,Lyft,7.0,1543572183984
1.91,UberX,9.5,1544934011324
1.46,Lyft,7.0,1544690705682
2.94,Lyft,13.5,1543455520718
1.34,UberX,8.0,1545082812103
1.08,UberX,8.5,1543412648319
1.24,Lyft,7.0,1545065103634
3.07,UberX,10.5,1543890476001
2.7,Lyft,11.0,1544676315286
2.42,Lyft,11.0,1544790309943
3.15,Lyft,10.5,1545140706049
3.16,Lyft,11.0,1543313001910
0.92,UberX,8.0,1543271383833
0.72,UberX,8.5,1544403208150
1.56,Lyft,7.0,1543434968088
2.44,Lyft,13.5,1543463947959
4.57,UberX,11.5,1545119409200
2.46,UberX,9.0,1543404188178
0.8,UberX,7.0,1544913303524
3.05,UberX,10.5,1543705682709
3.18,Lyft,11.0,1543326862582
1.8,UberX,9.5,1544886615965
1.73,Lyft,9.0,1543226350640
1.97,UberX,9.5,1543307421941
3.24,Lyft,10.5,1543875476005
2.48,UberX,9.5,1543293201979
2.07,Lyft,9.0,1544938805448
1.49,UberX,8.5,1543856280733
2.72,UberX,11.5,1543458368319
2.85,UberX,11.5,1545144306818
2.91,Lyft,9.0,1545098109036
2.29,UberX,8.5,1543623779016
1.44,UberX,8.5,1543448647238
1.73,Lyft,13.5,1543590482340
2.38,UberX,9.5,1543703283068
2.86,Lyft,10.5,1544850309418
3.18,Lyft,9.0,1545146407548
1.25,Lyft,7.0,1543656177837
1.9,Lyft,9.0,1544941811840
1.53,Lyft,7.0,1544999705415
3.08,UberX,12.0,1543210588385
3.02,Lyft,11.0,1543329022264
1.94,UberX,8.0,1543828385467
7.46,UberX,17.0,1543588984059
2.02,Lyft,9.0,1544959504956
1.54,Lyft,7.0,1543779780027
3.04,UberX,9.5,1543425985790
3.15,Lyft,10.5,1543800179268
2.78,Lyft,13.5,1543801981133
2.51,Lyft,9.0,1543805583216
1.21,Lyft,7.0,1544901914943
1.39,Lyft,7.0,1545051313594
3.17,Lyft,9.0,1544809214439
3.04,UberX,8.5,1543486679212
2.11,Lyft,9.0,1543903679486
1.57,UberX,8.5,1543723990141
1.79,Lyft,9.0,1543444687692
1.62,UberX,9.0,1543890777561
0.56,UberX,7.0,1545034810821
1.35,UberX,9.5,1544964905670
3.04,UberX,9.5,1543846976017
3.04,UberX,9.5,1543450448145
1.92,UberX,8.5,1543344504149
2.47,Lyft,11.0,1543249389670
0.98,Lyft,7.0,1544980808478
2.38,UberX,8.5,1544754003670
2.66,UberX,9.0,1543654382947
1.72,Lyft,9.0,1543544282885
2.66,UberX,12.5,1543637275972
0.72,UberX,6.0,1544778905162
3.18,Lyft,16.5,1543451970411
2.94,Lyft,10.5,1543597086637
1.48,Lyft,7.0,1543224909859
3.05,UberX,17.0,1543613589279
1.22,UberX,7.0,1544939411362
2.37,Lyft,10.5,1543425788380
1.96,Lyft,9.0,1543458368051
2.3,UberX,9.5,1544826911666
4.48,UberX,13.0,1543534679580
5.56,UberX,16.0,1544979610997
2.83,Lyft,10.5,1545112808736
0.58,Lyft,7.0,1544779511244
1.4,Lyft,7.0,1544808904138
1.94,UberX,7.5,1543560482469
4.4,Lyft,13.5,1543300583526
3.3,UberX,10.5,1543505884438
1.35,UberX,8.0,1544967312437
2.34,Lyft,13.5,1545138309961
5.39,Lyft,13.5,1543860179540
1.08,Lyft,7.0,1544745905134
2.14,Lyft,9.0,1543682282449
1.16,UberX,7.5,1545044707319
3.32,Lyft,11.0,1543605176169
5.56,UberX,17.5,1543790576325
1.34,UberX,8.0,1544872810041
2.36,Lyft,9.0,1543675382356
1.28,UberX,9.0,1543867683713
3.2,UberX,15.0,1543738083566
1.84,Lyft,10.5,1543328662355
2.81,Lyft,13.5,1543618984768
2.32,UberX,9.5,1543804381181
1.84,Lyft,10.5,1545079511601
2.94,Lyft,11.0,1545159906470
1.83,Lyft,10.5,1543808286955
2.14,UberX,8.0,1543441088766
1.83,Lyft,9.0,1543871884569
1.06,UberX,7.0,1543726682184
0.72,Lyft,7.0,1543701181544
3.34,UberX,11.5,1543413685941
2.17,Lyft,13.5,1543632777545
2.97,Lyft,9.0,1543429568017
2.86,UberX,9.5,1543657381971
3.08,UberX,10.5,1543864984882
3.27,Lyft,13.5,1545016803402
0.54,UberX,7.0,1544728207039
4.57,UberX,15.0,1543457468172
2.5,UberX,10.5,1543425428063
2.04,UberX,9.5,1544974205464
0.56,Lyft,7.0,1543851186116
1.39,UberX,8.5,1543423448259
0.54,UberX,10.5,1543421184618
1.61,UberX,9.5,1543434788261
2.97,Lyft,10.5,1543237509649
1.97,UberX,9.5,1543421108108
2.38,Lyft,7.0,1544806809371
2.73,UberX,8.5,1544951103256
1.16,UberX,7.5,1545054903552
2.03,Lyft,9.0,1544689510380
4.25,Lyft,16.5,1543669080557
1.82,Lyft,10.5,1543405088354
1.68,Lyft,9.0,1545141309169
1.2,Lyft,9.0,1544860209811
2.37,Lyft,9.0,1543657978614
4.54,UberX,14.0,1545042009032
2.79,Lyft,10.5,1543594678998
4.61,Lyft,13.5,1543281142281
1.94,Lyft,9.0,1543320382138
3.16,UberX,11.5,1543458815982
3.06,Lyft,11.0,1543677482605
1.73,Lyft,7.0,1544811608967
1.04,UberX,9.5,1543333162960
1.97,UberX,10.5,1543818777397
1.4,Lyft,7.0,1543356743251
3.39,UberX,10.5,1545043511153
1.25,UberX,8.0,1544703305946
2.02,Lyft,13.5,1543849981864
4.3,Lyft,13.5,1545054311627
2.99,Lyft,9.0,1543353683654
4.72,UberX,14.0,1544985009787
1.16,Lyft,7.0,1544752514826
1.04,UberX,8.0,1543773180492
3.31,Lyft,11.0,1543719178283
1.94,UberX,8.0,1543406185354
0.54,UberX,7.0,1543738683867
2.19,UberX,8.0,1543203646358
1.04,Lyft,7.0,1543769282695
1.25,UberX,7.5,1543723680443
1.47,Lyft,7.0,1543412468161
1.96,UberX,10.5,1543833782381
3.61,UberX,11.0,1543813377587
1.97,UberX,8.5,1543537383943
3.06,UberX,11.5,1544786708485
4.93,UberX,14.0,1544679008002
2.33,UberX,11.0,1543810378512
2.66,UberX,10.5,1545121205441
1.33,Lyft,13.5,1543428685003
3.23,UberX,11.5,1545127216134
1.22,Lyft,9.0,1543737180902
2.29,UberX,8.5,1543635481372
1.21,UberX,8.5,1543768677507
1.21,UberX,7.0,1544913304407
1.25,UberX,7.5,1543448976791
1.9,UberX,9.5,1543311561862
1.68,Lyft,9.0,1543329022264
2.96,Lyft,10.5,1544694315211
1.49,Lyft,9.0,1543656478631
2.66,Lyft,13.5,1543598282133
2.67,UberX,12.5,1543791185664
1.54,Lyft,9.0,1543444868218
1.21,UberX,7.5,1543295002266
1.39,Lyft,10.5,1543413008126
2.84,Lyft,10.5,1543342703604
4.37,Lyft,27.5,1544940005181
2.66,UberX,10.5,1543731185097
2.87,Lyft,11.0,1543697581398
2.48,UberX,9.0,1544998812329
0.75,Lyft,7.0,1545108607923
2.85,Lyft,9.0,1544893811157
2.32,Lyft,10.5,1543361242252
0.54,UberX,7.0,1545149112052
1.27,Lyft,7.0,1544937906064
1.1,Lyft,7.0,1543421785812
2.72,UberX,9.5,1543781579061
1.74,Lyft,9.0,1543270089449
1.22,UberX,7.0,1543289242107
3.18,UberX,11.5,1543663381324
0.91,UberX,7.0,1543883882169
2.14,UberX,8.5,1544774409693
2.34,UberX,9.5,1544778610077
2.51,Lyft,11.0,1544712918312
2.66,UberX,15.0,1543344504923
2.5,UberX,12.5,1543796578056
1.13,Lyft,7.0,1543453507577
2.98,UberX,10.5,1545012306395
1.04,UberX,9.5,1544760608775
2.8,UberX,16.0,1544874607642
1.51,UberX,10.5,1545078311176
2.66,Lyft,11.0,1545106807808
3.04,UberX,8.5,1543821482060
1.64,UberX,8.0,1544690709017
3.05,Lyft,10.5,1545105611452
1.22,UberX,8.5,1543765685939
1.68,UberX,8.5,1545013207521
2.79,UberX,8.5,1543433708274
4.48,UberX,19.5,1543352962103
2.2,UberX,11.0,1543685584191
3.61,UberX,17.5,1544854509234
1.23,UberX,8.5,1543531082730
2.56,Lyft,10.5,1545119410770
3.05,UberX,10.5,1544962503339
2.69,Lyft,11.0,1545021004269
0.49,UberX,7.0,1545080409354
1.29,Lyft,7.0,1543603986524
0.55,Lyft,7.0,1543284563494
1.04,Lyft,7.0,1545063608862
2.37,Lyft,10.5,1543271170793
2.72,UberX,11.5,1544751603311
0.72,UberX,7.0,1545030313573
0.95,Lyft,7.0,1543774980484
2.17,UberX,8.5,1543317322315
1.14,UberX,8.5,1543792383110
1.35,UberX,7.5,1543740483582
1.8,UberX,10.5,1544896809897
3.21,Lyft,11.0,1544886315915
2.51,UberX,12.5,1543298961797
2.38,Lyft,10.5,1543809177663
1.3,UberX,9.0,1543865576589
2.57,Lyft,16.5,1543225449814
1.5,Lyft,9.0,1545049810522
0.54,UberX,7.0,1543531384039
3.53,UberX,10.5,1543448467697
4.39,Lyft,13.5,1543884181176
2.43,Lyft,13.5,1544732109471
2.27,UberX,9.0,1543427228054
0.61,UberX,7.5,1545127811241
1.25,UberX,7.0,1543568881588
0.49,UberX,7.0,1543363762254
2.66,UberX,9.5,1544740208871
0.56,UberX,7.0,1543562581638
1.92,UberX,8.5,1544937015257
0.49,UberX,7.0,1544970008029
0.68,UberX,7.5,1543325063216
3.15,UberX,10.5,1543620184797
0.92,Lyft,7.0,1543418408129
2.05,Lyft,9.0,1543738378096
1.95,UberX,8.5,1544902204338
1.02,Lyft,7.0,1543357462844
2.41,Lyft,10.5,1543503780032
1.25,UberX,7.0,1543422007637
1.5,UberX,7.0,1544799309919
2.68,Lyft,11.0,1543582384414
1.68,UberX,12.0,1544872209908
2.19,UberX,8.5,1545030905059
3.35,UberX,27.5,1544914203500
1.47,Lyft,9.0,1543414447817
1.8,UberX,10.5,1543272249784
1.81,UberX,8.0,1543459988723
3.01,UberX,9.5,1545037503519
1.34,UberX,8.0,1543575475894
1.83,UberX,12.5,1545132609346
2.32,UberX,9.0,1543867981020
1.39,Lyft,10.5,1544877008295
1.8,UberX,8.0,1545031508723
1.25,Lyft,7.0,1545043810564
2.32,Lyft,10.5,1544951108377
2.68,Lyft,10.5,1544877005294
0.72,UberX,8.5,1545112205124
2.14,UberX,8.0,1543501683333
2.75,Lyft,11.0,1544956205230
2.56,UberX,10.5,1544854807019
1.36,Lyft,7.0,1543295543621
4.37,Lyft,13.5,1543419668198
1.23,UberX,7.5,1544857512267
0.66,Lyft,7.0,1543421648114
2.37,Lyft,16.5,1543448107951
1.52,Lyft,9.0,1543401847880
5.69,UberX,14.5,1543603976556
3.04,Lyft,9.0,1543427587890
4.24,Lyft,13.5,1543670584852
0.59,Lyft,7.0,1543413728232
3.69,UberX,16.0,1543635782844
2.16,Lyft,10.5,1543453328714
1.49,Lyft,13.5,1543301303235
2.7,Lyft,10.5,1543688878849
1.9,UberX,9.5,1544793003514
0.87,Lyft,7.0,1543642381925
4.53,Lyft,13.5,1543541878877
3.21,Lyft,10.5,1543489082475
1.3,UberX,8.0,1543335682166
1.61,UberX,11.5,1544758805068
3.26,Lyft,11.0,1544867406661
2.48,UberX,8.5,1543609088237
2.38,Lyft,10.5,1543510086322
1.72,Lyft,9.0,1543887779313
0.59,Lyft,9.0,1544998214073
1.64,UberX,9.0,1543717681100
3.07,UberX,13.0,1543433708453
2.52,Lyft,11.0,1543717379244
2.8,UberX,10.5,1545021310291
1.37,Lyft,7.0,1543432088595
3.45,UberX,10.5,1543421828010
0.92,UberX,7.5,1543354944544
2.34,UberX,9.5,1543666078137
1.7,Lyft,9.0,1544907005506
1.49,Lyft,7.0,1544946910900
2.1,Lyft,10.5,1544685909475
2.04,UberX,16.0,1543403827722
2.14,UberX,8.5,1545028808849
2.61,UberX,17.0,1545109503582
0.55,UberX,9.5,1543298961934
3.15,UberX,10.5,1543888378233
0.99,Lyft,7.0,1543812481953
1.89,UberX,10.5,1543753679881
0.9,Lyft,7.0,1543306882392
1.23,Lyft,7.0,1543825982665
0.56,UberX,7.5,1544840712136
2.88,Lyft,11.0,1543493583636
2.62,UberX,13.5,1543273210762
1.04,Lyft,7.0,1545071111930
1.39,Lyft,9.0,1544676011572
2.98,UberX,10.5,1545009009746
1.51,UberX,7.5,1544919312346
0.74,Lyft,7.0,1543231929672
2.33,Lyft,11.0,1543420747683
1.41,Lyft,7.0,1543738086371
1.89,Lyft,9.0,1543301843372
3.31,Lyft,13.5,1543263970372
3.07,UberX,10.5,1544975408827
2.29,UberX,9.5,1543445407677
0.39,UberX,6.5,1543810381573
1.72,Lyft,9.0,1544942108590
5.38,Lyft,13.5,1545144005299
2.49,Lyft,11.0,1543904876201
1.44,Lyft,11.0,1544826317587
1.41,Lyft,7.0,1544856014363
0.54,Lyft,7.0,1545003617143
3.15,Lyft,11.0,1543230309844
2.98,UberX,9.0,1543558677668
1.3,UberX,7.0,1543406167719
1.63,UberX,8.5,1544757003524
1.12,Lyft,9.0,1543281516692
2.5,UberX,12.0,1543455309174
3.22,Lyft,11.0,1543679580956
1.35,UberX,11.5,1543875776584
2.8,UberX,9.5,1543822676283
2.58,UberX,11.0,1543411584552
3.07,UberX,9.5,1543873683020
0.72,Lyft,7.0,1543617789371
2.73,UberX,12.5,1543361782282
2.5,UberX,10.5,1543264689718
2.95,Lyft,11.0,1543636376682
4.72,UberX,13.0,1543401668092
0.56,UberX,7.5,1543395299476
4.72,UberX,20.5,1543348102684
2.15,Lyft,13.5,1545043812431
3.44,UberX,15.0,1543600676104
2.37,Lyft,10.5,1543495080620
2.0,Lyft,9.0,1543259469600
2.84,Lyft,10.5,1543497481155
4.01,Lyft,13.5,1543678678938
1.17,Lyft,9.0,1544399592777
2.36,Lyft,9.0,1543272144218
3.41,Lyft,13.5,1543231209840
1.21,UberX,7.5,1544674506136
1.49,UberX,9.0,1544820612591
3.48,Lyft,10.5,1543284563741
2.62,UberX,10.5,1543261810659
2.31,Lyft,9.0,1544842811710
1.51,UberX,8.0,1543823279961
3.3,UberX,10.5,1543281503307
2.58,UberX,12.0,1543549079397
3.09,Lyft,10.5,1543403483968
1.55,Lyft,7.0,1545144903449
1.07,Lyft,9.0,1545076807165
3.07,Lyft,11.0,1543613287440
1.06,Lyft,7.0,1544963413304
2.98,UberX,12.5,1543463408417
1.11,UberX,8.0,1543462868096
1.21,UberX,8.0,1544814913494
1.92,UberX,8.5,1543264331010
1.84,Lyft,9.0,1543256230754
3.01,UberX,11.5,1543638481762
1.22,UberX,7.0,1543618077911
2.87,UberX,9.5,1544961610357
1.79,UberX,9.5,1543445587992
0.49,UberX,7.0,1544884507275
0.39,UberX,7.0,1543240390673
2.37,Lyft,10.5,1545011113117
2.32,UberX,9.5,1545160504817
1.81,UberX,8.0,1543667882499
2.5,UberX,10.5,1545139206355
4.5,Lyft,13.5,1545062411866
0.8,UberX,7.0,1543400768072
1.08,UberX,7.0,1543840088896
1.41,UberX,8.5,1543439468319
3.02,Lyft,10.5,1543542176123
