distance,name,price,time_stamp
0.74,Shared,5.0,1544749805420
2.62,UberPool,8.5,1543787582054
2.72,UberPool,15.5,1543464128384
1.0,Lyft,7.0,1543286001993
1.57,UberX,7.5,1543896483109
1.37,UberX,8.5,1543778881453
1.35,UberPool,9.0,1543637877605
1.04,Shared,5.0,1544763603480
3.22,UberX,12.0,1545111612040
1.34,Lyft,10.5,1543695180686
1.43,Shared,5.0,1544905505211
1.5,UberPool,7.5,1543278434267
2.98,UberX,10.5,1543268289605
3.17,Shared,7.0,1543501979517
3.08,UberX,13.0,1543620184509
2.42,Lyft,9.0,1543894682931
2.99,Shared,7.0,1543277354290
0.98,UberPool,7.0,1543709885585
0.67,Lyft,7.0,1543313723229
0.56,Shared,3.5,1543451321947
2.2,UberX,9.5,1543216726734
3.09,Lyft,10.5,1543243989542
0.64,Shared,5.0,1544691308885
1.16,UberX,7.0,1545157203917
4.72,UberX,16.0,1545065409177
2.46,Shared,7.0,1543406712090
3.31,Lyft,11.0,1544872810206
0.92,UberX,8.5,1543695183769
0.62,Lyft,7.0,1544730309041
1.04,UberPool,9.0,1543366642104
1.23,Shared,3.5,1545106203543
2.62,UberPool,9.0,1543292122216
3.15,Lyft,10.5,1543704784276
0.49,UberPool,6.5,1543884782802
0.66,Lyft,7.0,1543500481407
1.47,Lyft,9.0,1544741410735
3.2,UberPool,13.0,1544783410757
0.71,Shared,3.5,1543416428585
0.69,Lyft,7.0,1543707784024
1.82,UberPool,7.0,1543591985047
3.19,Lyft,13.5,1544938808290
2.83,Shared,3.5,1543728184052
4.47,Lyft,13.5,1545029708484
3.23,UberX,10.5,1543646582442
4.53,Lyft,13.5,1543410848142
1.7,Shared,7.0,1543308502235
2.87,Shared,7.0,1543551482340
1.97,UberX,9.5,1544814603705
4.71,Lyft,10.5,1543279335022
0.92,UberX,7.0,1545147913219
1.72,Shared,5.0,1543436228562
3.14,Lyft,11.0,1543509189051
2.14,Shared,5.0,1544926213452
3.04,UberX,9.5,1544877008990
2.83,Lyft,9.0,1543535284518
2.39,Lyft,10.5,1543839785274
1.5,UberPool,7.0,1543817579176
1.08,UberX,7.0,1545113108684
3.22,UberX,10.5,1543535579139
3.06,Lyft,10.5,1543462148048
3.53,UberX,10.5,1545155103700
2.79,Shared,7.0,1543290321981
0.63,UberX,10.5,1543338022125
2.86,Lyft,9.0,1545067809069
1.62,UberPool,7.0,1544876709519
3.24,Shared,5.0,1544918409410
4.55,UberPool,11.0,1543658875712
3.04,UberX,11.5,1543259650288
1.3,UberPool,8.0,1545125713635
1.61,UberX,7.5,1543466783839
3.13,Shared,9.0,1543835583710
2.3,UberPool,11.5,1544409663960
1.76,Lyft,10.5,1543349542523
3.23,Lyft,13.5,1543501982763
1.41,Lyft,9.0,1543461556128
0.57,Lyft,7.0,1544782206922
1.35,UberPool,7.0,1544684107283
2.74,UberPool,8.5,1544949308900
2.62,UberX,9.5,1543362682479
2.58,UberPool,7.5,1544939105354
1.97,UberPool,9.5,1543891385424
1.94,UberX,8.5,1543601280831
2.14,UberPool,7.5,1543780082703
1.34,UberPool,7.0,1543512480520
2.65,UberX,12.0,1543409768570
5.37,Shared,9.0,1543421485835
2.45,UberX,12.0,1543711381044
1.43,Shared,5.0,1543708983655
4.44,Lyft,13.5,1543440187711
3.01,UberPool,10.0,1543723084210
3.17,UberPool,10.0,1543360702199
2.04,UberX,8.5,1545037809717
3.31,UberX,11.5,1543532590042
1.61,UberX,9.5,1543778279513
1.16,UberPool,7.5,1543314262021
2.48,Lyft,11.0,1543865883231
2.14,UberPool,7.5,1543404187974
3.08,UberX,11.0,1543424347639
2.79,UberX,9.5,1545048311514
1.73,Shared,5.0,1544722512370
1.73,Lyft,9.0,1545148208783
1.89,UberX,11.0,1544962503729
1.57,UberPool,13.0,1544799309523
1.16,UberPool,8.0,1543481883612
2.17,UberX,9.5,1544682003471
2.61,Shared,7.0,1543462147975
3.05,UberPool,10.0,1543797183548
1.42,Shared,5.0,1543717983517
1.53,Lyft,10.5,1544721603624
1.23,UberX,11.5,1543428849151
0.49,UberX,7.0,1543696677877
1.34,UberPool,8.0,1543778882229
2.79,UberPool,6.5,1543801385947
2.32,UberX,10.5,1545060311898
4.48,UberPool,12.0,1543305983932
1.57,UberX,8.5,1543881783258
1.44,Shared,3.0,1543421648127
1.08,Lyft,7.0,1544984108691
0.67,Lyft,7.0,1544674203916
2.36,Lyft,9.0,1543288702240
2.82,Shared,7.0,1543443608139
3.37,UberX,10.5,1543428383160
0.45,Lyft,7.0,1543446668260
3.07,Shared,7.0,1543451167680
2.09,Lyft,9.0,1545054007281
0.72,UberX,7.0,1545016506371
1.41,UberPool,7.0,1543291403758
2.64,Shared,3.5,1544683805144
0.92,UberX,7.0,1543731476270
1.22,UberPool,6.5,1543844882032
1.75,Shared,5.0,1544694609738
1.34,UberPool,7.0,1543791176773
3.39,UberPool,10.0,1545117013008
0.5,UberX,6.5,1545093604715
1.89,UberX,10.5,1543361423521
1.34,UberPool,7.0,1543262169792
4.58,Lyft,16.5,1545060614642
0.49,UberX,7.0,1544724313043
0.72,UberPool,6.5,1543402747787
2.54,Lyft,11.0,1545078603821
3.01,Shared,7.0,1544845808253
1.79,UberPool,9.0,1545078316585
2.04,UberPool,9.5,1543540376394
2.49,Shared,5.0,1543835877656
2.62,UberX,10.5,1543865876002
1.08,Lyft,7.0,1545150912171
1.72,Shared,7.0,1544851505272
1.23,Lyft,7.0,1543828384074
3.44,UberPool,11.0,1543235890632
2.46,Shared,7.0,1543287083573
2.46,UberPool,9.0,1543638177681
0.55,UberPool,7.5,1543344685111
1.8,UberPool,8.5,1543824781326
3.11,Lyft,11.0,1543456303588
2.51,Shared,7.0,1543604893072
1.22,Shared,5.0,1543652882402
2.03,Lyft,9.0,1543559881805
4.42,Lyft,22.5,1543505284744
3.21,Shared,7.0,1543365563459
1.54,Shared,5.0,1543438028298
1.75,Shared,7.0,1543294822095
1.25,Shared,5.0,1543342523773
2.44,Shared,7.0,1543323262573
1.41,UberPool,9.0,1544733913645
2.66,UberX,11.5,1543308322009
4.74,UberX,13.5,1545148812384
1.77,Shared,7.0,1543898581431
0.78,Lyft,7.0,1543314982255
2.38,Shared,5.0,1544855108367
2.62,UberX,10.5,1545035710240
1.47,Shared,5.0,1543588677733
3.04,UberPool,8.5,1543636676975
2.43,Shared,7.0,1544912711191
2.16,Lyft,9.0,1543539184234
3.42,UberPool,10.0,1544758809426
1.74,Lyft,9.0,1545043805333
3.41,UberPool,9.0,1545047409307
1.89,UberX,13.0,1545114308720
4.4,UberPool,10.0,1543337842267
2.15,Lyft,11.0,1544958603346
2.67,Shared,7.0,1543293383835
1.06,Lyft,7.0,1544779209568
1.86,Shared,7.0,1543230669778
0.99,UberX,7.0,1543423285472
1.07,UberPool,7.5,1543313002357
2.42,Lyft,9.0,1545029712175
2.46,UberX,8.5,1545122403370
2.5,UberX,9.5,1543307241939
0.49,UberX,7.0,1543447028087
3.08,UberX,12.0,1543208580704
0.95,Shared,3.0,1544874304225
1.55,Lyft,10.5,1543649583741
1.08,UberX,8.0,1543900982624
2.72,Shared,3.0,1543365563523
0.72,UberX,8.5,1543254789867
1.74,Lyft,11.0,1545059410328
2.02,Shared,11.0,1544939105354
4.49,Lyft,13.5,1544396791651
3.16,Lyft,13.5,1544775311565
3.39,UberPool,9.0,1543459158633
2.8,Lyft,10.5,1545079512378
2.42,Shared,7.0,1545103506335
2.14,UberX,7.5,1543666676190
1.53,Lyft,10.5,1545035706732
3.04,Lyft,11.0,1543672380997
1.03,UberPool,5.5,1543664582803
1.89,Lyft,10.5,1543534677445
2.44,Lyft,9.0,1543451321774
1.79,Lyft,9.0,1543445768007
3.31,Lyft,10.5,1543454321548
0.49,UberPool,6.5,1543245429928
3.22,UberX,9.5,1543407968242
1.16,UberX,9.5,1545007506183
1.89,UberX,11.5,1543576675848
1.5,UberPool,7.0,1543406528241
3.05,UberPool,10.0,1543418484694
2.86,Lyft,9.0,1543614476616
1.64,UberX,8.0,1545032703721
1.0,UberX,7.5,1544765709536
2.88,Shared,7.0,1544731815314
3.18,Shared,7.0,1543398033309
0.57,Shared,2.5,1543716184767
3.39,UberX,10.5,1544674504520
1.26,Shared,3.5,1543340002006
3.44,UberX,10.5,1544708405042
0.64,Shared,3.5,1545024312305
1.45,Lyft,7.0,1543825383918
1.16,UberX,8.5,1543518791512
4.5,Lyft,11.0,1543452247889
2.45,UberX,17.5,1544931613404
2.57,Lyft,9.0,1543556583242
2.01,Lyft,9.0,1543827477642
0.56,UberPool,4.5,1544765405863
3.16,UberX,10.5,1544847611033
1.74,Shared,7.0,1544898012318
2.32,UberX,14.0,1543592282760
3.05,Shared,7.0,1544927403754
2.48,Lyft,9.0,1543404985305
1.57,UberX,7.5,1544787308726
1.12,Shared,5.0,1543348642950
3.8,Shared,9.0,1543677781746
1.64,UberX,8.5,1543739579960
3.08,Shared,7.0,1543757285261
3.46,Shared,7.0,1544927708120
2.27,UberX,8.5,1543293742054
2.33,Shared,7.0,1544759414027
2.38,Shared,7.0,1543231209756
1.56,UberPool,6.5,1545062409124
1.51,Shared,5.0,1544923805597
3.01,UberX,9.5,1543575482015
2.66,UberPool,14.5,1543293922583
3.22,UberPool,10.0,1543808877528
2.38,Lyft,10.5,1543261989724
5.7,UberX,15.0,1545029712945
4.4,UberPool,9.5,1543274834730
1.61,UberX,10.5,1544846703896
1.06,Shared,5.0,1543527156135
3.11,Shared,7.0,1543784575945
4.48,UberX,16.0,1544739907287
0.75,Shared,5.0,1544740516776
3.23,UberX,10.5,1543767177777
1.08,UberPool,6.5,1543903984482
2.94,Shared,7.0,1543859578908
2.82,Shared,7.0,1544940014208
2.25,Shared,7.0,1543245429819
1.87,UberPool,8.0,1543273210503
2.56,UberPool,9.5,1544783409150
1.45,Shared,5.0,1544829313027
3.09,UberPool,8.0,1544888703932
1.97,UberPool,8.0,1544752211932
2.71,UberX,10.5,1543417868269
0.7,Lyft,7.0,1543431548009
2.82,UberX,9.5,1543300223417
2.37,Shared,7.0,1543486084571
3.3,UberX,10.5,1543778279361
2.63,Shared,3.5,1543880282750
2.61,UberX,13.0,1543651678617
4.59,Shared,9.0,1543776785428
1.25,UberX,7.5,1543538879070
2.42,Lyft,10.5,1543415888091
2.95,Lyft,10.5,1543419848006
3.15,Lyft,11.0,1543272969647
3.1,Lyft,10.5,1543273750474
1.16,UberPool,5.5,1543731784826
3.15,Shared,7.0,1543576081988
0.73,Shared,3.0,1544399908915
3.53,UberX,12.0,1543496581118
1.01,Lyft,7.0,1544823615414
1.44,UberX,7.5,1543435147797
1.1,Shared,5.0,1543502584207
4.96,Shared,16.5,1544739605161
3.27,Shared,7.0,1543768981103
0.59,Shared,3.0,1544824505146
1.01,Shared,3.5,1543464488220
3.3,UberPool,11.0,1543894678879
1.77,Shared,7.0,1544733005728
2.42,Shared,7.0,1544710212456
2.49,Lyft,9.0,1544796608936
2.12,Shared,5.0,1543430783004
1.01,Shared,5.0,1543614784106
0.58,Lyft,7.0,1544792403506
3.21,UberPool,9.5,1544964009267
1.25,Shared,7.0,1543491777606
1.5,UberX,7.5,1543224189731
1.25,UberX,8.0,1544721906507
1.06,Lyft,7.0,1543737177887
3.31,Lyft,11.0,1543706284506
1.26,Shared,5.0,1543555084876
3.31,Shared,9.0,1543350982465
3.16,Shared,7.0,1543545775974
1.23,UberX,8.0,1543478583576
0.55,UberPool,7.5,1543365022176
2.62,Shared,7.0,1543272670457
4.39,Shared,7.0,1543403647857
1.36,UberPool,9.0,1544982910401
1.04,UberX,8.5,1543444418783
3.84,Lyft,13.5,1545016808728
1.28,Shared,5.0,1543749181086
1.1,Lyft,7.0,1543883279495
0.68,UberX,9.5,1543436407848
1.02,Lyft,7.0,1543451856162
3.14,Shared,5.0,1544720409305
2.39,Shared,7.0,1545063313678
2.86,UberPool,8.0,1543451347854
0.58,Shared,5.0,1545154210291
2.86,Shared,7.0,1544980212508
1.06,Lyft,7.0,1545130213166
2.17,UberPool,10.0,1543512777084
1.61,UberPool,9.0,1544679907903
0.57,Shared,3.5,1545073507231
1.64,UberX,8.0,1545004810815
1.56,UberPool,7.5,1545072308637
2.52,Lyft,11.0,1545087905420
2.93,Shared,5.0,1544901607165
1.47,Shared,5.0,1543753978952
1.28,UberPool,5.5,1543272102033
1.56,UberPool,6.5,1543744384392
1.75,Lyft,11.0,1545043510939
2.17,UberPool,9.0,1544805305459
0.72,UberPool,6.0,1543530488743
3.18,Shared,3.0,1544809810920
2.97,Lyft,9.0,1543585683410
1.8,UberX,9.5,1544779509340
0.99,UberPool,6.5,1543651077286
2.08,Lyft,9.0,1543511884612
3.06,Shared,9.0,1543881781627
1.08,Shared,5.0,1543589883789
3.74,Lyft,13.5,1543720682871
0.9,UberX,7.0,1544715913489
2.46,UberX,8.5,1544401409172
3.05,UberPool,11.0,1543263790497
2.99,Shared,7.0,1543753678119
3.01,UberPool,9.0,1543406784168
3.05,Shared,7.0,1543870379825
1.74,Lyft,9.0,1544849110951
2.17,UberX,8.5,1543446129682
0.39,UberX,7.0,1544748605432
2.36,Shared,3.5,1543408284963
2.79,UberPool,7.5,1544751313262
0.56,UberPool,6.5,1543717078736
3.3,UberPool,9.0,1544754011382
4.54,Shared,9.0,1543294642512
1.45,Shared,5.0,1543818779138
2.58,UberPool,8.5,1543242009874
2.37,Shared,7.0,1543464558977
2.62,UberX,12.5,1544833812466
3.25,Shared,5.0,1543493584498
1.03,UberPool,7.0,1545020405529
2.32,UberX,9.0,1543604887137
0.62,UberX,7.5,1544877005146
1.64,UberX,9.5,1543618686360
3.27,Shared,7.0,1544709610284
0.56,UberPool,6.5,1545116109378
0.64,Shared,5.0,1543846076614
2.73,UberPool,17.5,1544682606706
1.41,UberPool,9.5,1543514282790
1.04,UberX,8.0,1545021612207
3.01,UberPool,7.5,1545134410166
3.45,UberX,12.5,1543762377721
2.88,UberPool,8.0,1543828383743
1.91,Lyft,9.0,1545117610858
1.84,Lyft,9.0,1545099905281
0.49,UberPool,5.5,1543280422886
1.36,Shared,3.0,1543362323710
1.04,UberPool,7.5,1543304542048
2.09,Lyft,9.0,1545070515097
2.27,UberPool,9.5,1543209185330
3.31,UberX,10.5,1543399867709
1.15,Lyft,7.0,1544851208406
2.72,UberX,9.5,1543643582361
2.75,Lyft,10.5,1544820611890
3.44,UberPool,12.0,1544855703805
2.71,UberX,9.5,1543894078161
1.01,Lyft,7.0,1544407121057
2.68,Lyft,9.0,1543700285491
1.49,Lyft,11.0,1544698804988
2.24,Shared,7.0,1543272850763
2.01,Lyft,9.0,1545158408893
1.74,Lyft,9.0,1543654979725
2.72,UberX,8.5,1543564079661
3.17,Lyft,11.0,1543759676752
3.33,Lyft,11.0,1544816110510
0.39,UberPool,5.5,1543843978717
1.76,Shared,7.0,1543694876449
3.12,Lyft,9.0,1544832609576
1.49,Lyft,7.0,1544892911357
1.08,UberX,7.5,1543732681135
0.49,UberPool,7.5,1543784577516
2.93,Lyft,11.0,1544710805792
0.61,UberX,7.5,1543631586332
3.04,UberPool,8.0,1543772880902
2.46,UberX,9.5,1544927707087
1.04,UberPool,8.0,1543298423462
3.08,Shared,7.0,1543472575920
2.66,UberX,9.5,1543625285721
1.73,Shared,3.5,1544409664923
0.63,UberX,7.0,1543762683632
3.5,Shared,5.0,1543598580875
3.44,Shared,7.0,1543478278055
2.27,UberX,9.5,1545117611046
1.82,UberPool,11.0,1543603075933
1.5,UberX,9.0,1543526818176
1.16,UberX,7.0,1543707182252
2.98,UberPool,8.5,1543848180472
2.79,Lyft,10.5,1544772009701
3.3,UberPool,11.0,1544999108999
4.53,Lyft,22.5,1545083706214
4.33,Lyft,13.5,1544973606619
2.19,UberPool,8.5,1544998513703
3.21,Shared,9.0,1543452068373
1.33,Lyft,9.0,1543661275769
3.96,UberPool,12.0,1543801976349
2.04,UberX,10.5,1543896782873
0.72,Lyft,7.0,1544694905730
4.44,UberX,20.5,1543213261718
1.41,UberPool,8.5,1543818178192
1.56,UberX,7.5,1543404008150
3.96,UberPool,10.5,1543567382592
1.23,UberPool,7.5,1543720683519
2.3,UberPool,9.5,1543535284731
1.05,Lyft,7.0,1543872178731
4.42,UberX,13.0,1544707503428
1.53,Lyft,7.0,1543725480456
3.31,Shared,5.0,1543537078876
3.06,UberPool,8.0,1545156616771
0.69,Shared,5.0,1543775885202
1.1,UberPool,8.5,1545063914809
1.46,UberX,8.5,1543467463229
1.56,UberX,8.5,1544934614940
0.93,Shared,3.0,1543397888471
2.46,UberX,9.5,1543557782437
2.46,Lyft,9.0,1544797514217
2.45,Shared,5.0,1544943603946
2.96,Lyft,10.5,1544801413978
2.17,UberPool,13.5,1543559575931
0.39,UberX,7.5,1543555388179
3.15,UberPool,15.5,1543897081057
1.23,UberX,11.5,1545062710417
1.08,UberPool,6.5,1544720112142
3.01,UberPool,9.0,1543332623616
2.72,UberX,9.5,1543296622064
1.83,Shared,7.0,1543467465949
1.63,UberPool,8.0,1543265589833
0.99,Lyft,7.0,1543439107645
3.04,Lyft,13.5,1544742305441
0.8,UberPool,7.5,1545082503979
1.36,UberX,8.5,1545095710009
1.23,Lyft,9.0,1543413683219
2.19,UberX,8.5,1543404908420
1.22,Shared,7.0,1543404728076
1.03,UberX,8.0,1543789977468
3.05,UberPool,11.0,1543447747836
2.58,UberX,11.5,1544683803257
2.78,UberX,10.5,1544933404036
3.06,Shared,7.0,1543486380253
1.95,Shared,5.0,1543586883866
2.14,UberPool,8.0,1545123608779
1.17,Lyft,7.0,1544676315285
1.03,UberPool,6.5,1544803807230
1.4,Lyft,7.0,1543428668035
1.46,UberPool,10.0,1543552682952
2.93,Shared,7.0,1544955908753
2.5,UberPool,9.0,1544878211609
1.15,Shared,5.0,1543550877371
3.01,UberX,13.0,1543422547914
2.96,Shared,7.0,1543853577595
3.3,UberPool,10.0,1543308322065
1.8,UberX,9.5,1544855706926
0.44,Shared,3.0,1544683211407
2.41,Lyft,10.5,1544810707500
1.35,UberPool,7.5,1543858976019
2.14,Lyft,9.0,1544794511556
1.07,Shared,3.5,1543415482968
2.96,Lyft,10.5,1544784605071
1.41,UberX,9.5,1544858408624
1.57,UberPool,8.5,1544986510364
2.42,UberPool,10.0,1545048310831
1.35,UberPool,7.0,1543491480835
4.33,Lyft,13.5,1543797777316
4.48,Lyft,13.5,1543730582007
2.37,Shared,7.0,1543710778183
5.56,UberPool,15.5,1544761509540
1.44,UberX,10.5,1543772879631
3.01,Lyft,11.0,1543276814236
2.06,Lyft,9.0,1544693705107
1.42,UberPool,7.5,1543406167860
2.48,UberPool,10.0,1543714684576
0.39,UberX,7.0,1543345762880
1.28,UberX,6.5,1543621376450
2.61,Lyft,13.5,1545110704846
2.46,UberX,10.5,1543434068259
3.05,Shared,7.0,1543327223694
1.21,UberPool,7.5,1543213321551
1.22,UberX,7.5,1543787278200
1.38,Lyft,7.0,1543415528461
2.48,UberPool,9.0,1543454018512
1.21,Shared,5.0,1543632480198
4.61,Lyft,13.5,1543674778150
0.91,UberPool,8.0,1544775912242
2.48,UberPool,8.0,1543423885274
1.77,Shared,7.0,1543651382990
4.82,Shared,9.0,1543357103129
1.22,UberX,7.0,1543424528127
1.41,UberPool,8.5,1543339102095
1.71,UberX,8.0,1543410086062
0.63,Shared,3.5,1544798108921
2.95,Lyft,10.5,1544848509896
1.23,Shared,5.0,1545114309039
1.64,UberX,9.0,1544916907490
4.48,UberX,13.5,1543732080195
0.99,Shared,5.0,1544745905610
2.59,Shared,7.0,1544959810130
3.39,UberX,10.5,1543728176404
1.16,Shared,5.0,1543538578931
4.37,Shared,10.5,1545062412939
1.06,Shared,5.0,1544823007843
2.86,UberX,9.5,1543770482393
3.48,Lyft,10.5,1543509178061
1.34,UberX,7.5,1543837684194
4.74,UberX,15.0,1544697307695
0.39,UberX,7.0,1545132003699
2.8,UberX,9.5,1543588978995
2.29,UberPool,7.0,1543594681318
1.41,UberPool,8.0,1543505877602
0.73,Lyft,7.0,1543257851309
2.81,Lyft,11.0,1543326862334
1.7,UberX,8.0,1545151805669
1.16,UberPool,7.5,1543461787861
0.49,UberX,7.0,1543865883219
2.14,UberPool,8.0,1543855384068
3.01,UberX,11.0,1543459074840
1.25,UberX,7.0,1543218371901
2.27,UberX,8.0,1543448288212
1.43,Shared,3.0,1544675406636
3.04,UberX,9.5,1545125109742
2.38,UberPool,9.0,1543495681320
2.44,Lyft,10.5,1543280243509
1.7,Lyft,9.0,1545009012236
0.53,Shared,5.0,1544717115818
4.57,UberX,12.5,1543444328077
3.11,UberPool,10.0,1543248851435
0.53,Lyft,7.0,1544863814594
2.46,Shared,7.0,1544825705582
1.47,Lyft,10.5,1543788477801
2.33,Shared,7.0,1543507381047
2.72,Shared,3.0,1543365743628
2.32,UberPool,9.0,1543328842190
3.37,UberPool,9.0,1543731483435
1.21,UberX,7.0,1544928010671
1.06,Shared,5.0,1543574881498
4.34,Lyft,13.5,1545057006862
1.5,UberPool,7.5,1545138910643
1.11,Shared,5.0,1543354403810
2.43,Shared,7.0,1543504987223
2.32,UberPool,7.5,1543645383290
2.24,Shared,7.0,1543638185885
3.14,Lyft,11.0,1543398611629
2.5,UberPool,8.5,1543241831575
2.61,UberPool,8.0,1544960712364
3.08,Lyft,11.0,1544728807227
3.04,UberPool,8.0,1545101409820
0.99,Shared,5.0,1544863803629
1.11,UberX,7.0,1544806505717
2.49,Shared,7.0,1544983812485
1.48,Shared,3.0,1544995513854
1.73,Shared,7.0,1543627077215
2.86,Shared,7.0,1545159313448
3.45,UberPool,10.0,1543697878055
2.37,Shared,7.0,1544962505162
2.44,Lyft,11.0,1544401409026
1.34,UberX,7.5,1543510681180
2.84,UberPool,8.0,1543524779478
1.82,Lyft,9.0,1543792383292
3.44,Shared,5.0,1543856881435
2.38,UberX,9.5,1544898903502
1.8,UberPool,7.0,1545101111517
1.0,Lyft,7.0,1543650484649
2.58,Lyft,11.0,1543529889297
3.05,Shared,7.0,1544775007555
0.47,UberPool,5.5,1543427767981
4.72,UberPool,11.0,1543581480725
2.18,Shared,3.0,1543653777379
1.41,UberPool,8.5,1545097505628
1.05,Lyft,7.0,1543481582356
4.43,UberPool,11.0,1543435688283
4.48,UberX,11.5,1543461554943
2.29,UberPool,9.0,1543658878935
2.72,UberX,10.5,1543233369595
4.5,Shared,9.0,1543367543419
2.84,UberX,12.5,1544950210703
1.36,UberX,8.5,1544926509773
3.61,UberPool,11.0,1544868615906
4.71,Shared,11.0,1544794807457
3.07,UberX,11.0,1543228330145
2.35,Shared,3.0,1543400587731
3.0,Shared,7.0,1545049512662
2.5,UberPool,9.0,1544924108450
2.67,UberX,11.5,1544790309707
2.83,Shared,7.0,1543397532804
2.32,Shared,7.0,1543421287240
2.98,Lyft,11.0,1544992503582
1.44,Shared,3.5,1544785205563
2.24,UberPool,10.0,1544694911215
2.37,UberX,10.5,1544675400731
2.84,UberX,10.5,1544872807790
4.48,UberX,13.5,1543453118846
1.56,UberPool,8.0,1543906085040
2.18,Shared,7.0,1543506481064
0.49,UberX,8.0,1543244710547
2.5,UberX,10.5,1543885981883
2.07,Shared,5.0,1544690411018
